CustomerID,CustomerName,Country,Region,Segment,JoinDate,CreditLimit,PreferredPayment,Email,Phone
47,"Doyle, Sanford and Hill",Japan,Central,Corporate,2024-07-03,10000,Credit Card,kimberly61@example.org,+1-240-376-8252x8025
48,Daniel Wilson,France,East,Corporate,2024-10-06,50000,Bank Transfer,sheilafuller@example.net,774.203.5380x8401
49,Black-Miller,United Kingdom,South,Small Business,2024-06-11,5000,Bank Transfer,powersshawn@example.org,(542)636-0829
50,Schwartz Inc,Brazil,South,Corporate,2023-08-18,50000,Bank Transfer,,6325257754
51,Shawn Sanchez,Spain,Central,Corporate,2024-01-29,50000,Credit Card,christine22@example.org,845-266-0049x4026
52,Brianna Kirby,Canada,West,Corporate,2023-04-04,10000,Credit Card,vsmith@example.net,(710)784-7377
53,"Henderson, Werner and Porter",Canada,Central,Enterprise,2022-11-09,20000,PayPal,tina42@example.org,231-321-7635
54,Burns LLC,Japan,North,Consumer,2024-07-10,1000,Bank Transfer,timothy85@example.net,3005763076
55,Charles Green,United Kingdom,Central,Enterprise,2023-11-13,5000,Bank Transfer,ralph94@example.net,594-375-8259x9125
56,James Powers,Canada,Central,Consumer,2023-08-04,20000,PayPal,cynthiahardin@example.com,(269)758-5302x2537
57,April Nunez,Japan,Central,Small Business,2023-11-06,20000,Bank Transfer,rosemartin@example.com,543-250-0667
58,Gallagher-Carson,Spain,South,Enterprise,2024-08-11,10000,PayPal,taylorrivera@example.org,(282)224-4380
59,"Acevedo, Hawkins and Myers",Italy,West,Small Business,2022-12-18,1000,Credit Card,smithsteven@example.net,+1-510-280-5486x779
60,Brian Cox,Australia,North,Small Business,2024-02-06,50000,Bank Transfer,adam73@example.net,+1-738-221-3616x76441
61,Mcintosh-Daniels,Japan,Central,Consumer,2022-12-27,5000,PayPal,rrussell@example.net,001-967-915-6824x93141
62,"Perez, Koch and Lee",Spain,West,Small Business,2024-08-13,50000,Bank Transfer,rholloway@example.com,(451)490-8172x15396
63,Mclean Group,Japan,South,Enterprise,2023-03-29,20000,Credit Card,arose@example.net,6514450167
64,"Murphy, Graham and Lindsey",Germany,Central,Enterprise,2023-06-16,1000,Bank Transfer,alexissnyder@example.net,+1-706-733-3547x39980
65,Logan Collins,France,South,Corporate,2023-07-20,2000,Credit Card,imartin@example.net,7754106423
66,"Hernandez, Brown and Collins",Brazil,East,Consumer,2024-06-16,20000,Bank Transfer,matthew79@example.net,001-470-268-1566x53170
67,Amanda Mccoy,Brazil,East,Consumer,2023-09-09,5000,Credit Card,tobrien@example.com,859-639-7864
68,Debra Thomas,France,West,Consumer,2022-11-02,2000,Bank Transfer,christinemaldonado@example.net,349-838-7826
69,David Mason,Australia,South,Corporate,2023-11-03,2000,PayPal,gmartin@example.org,(339)797-0148x268
70,Christopher Weber,Canada,North,Enterprise,2023-06-15,50000,PayPal,trevoryoung@example.org,481-784-7118x0641
71,Deborah Crawford,United States,West,Corporate,2023-10-03,2000,Bank Transfer,larry07@example.org,989.589.5100
72,King Inc,Australia,Central,Small Business,2023-10-30,5000,Bank Transfer,briancurry@example.net,952.812.5695x182
73,"Williams, Montes and Alexander",United Kingdom,North,Small Business,2022-12-19,10000,PayPal,joshua00@example.net,771-911-9521
74,Penny Wilson,France,West,Enterprise,2023-10-02,20000,Credit Card,smithcatherine@example.net,673-883-7901
75,Mandy Sherman,United States,South,Corporate,2023-08-16,10000,Credit Card,aaronjohnson@example.net,
76,Cory Small,France,West,Enterprise,2023-10-12,20000,PayPal,brittany54@example.org,852.639.0476
77,"Graham, Munoz and Burns",United Kingdom,West,Small Business,2023-05-02,50000,Credit Card,hansenjacob@example.org,748-865-3627
78,Sharon Harris,Australia,East,Corporate,2023-09-13,1000,Credit Card,kylemoore@example.com,+1-232-367-2703x91010
79,"Yoder, Mills and Lynn",United Kingdom,West,Small Business,2023-09-23,1000,Credit Card,johnsonanna@example.org,
80,Stevens-Johnson,Australia,Central,Corporate,2023-10-12,20000,Credit Card,james61@example.net,777.837.3377
81,Rebecca Hopkins,Germany,Central,Enterprise,2024-01-08,2000,PayPal,gsmith@example.net,350.629.2015x32544
82,"Stokes, Mcpherson and Simpson",United Kingdom,West,Small Business,2024-06-22,50000,Bank Transfer,moranronnie@example.org,+1-947-765-9803x0450
83,David Thompson,Germany,North,Corporate,2024-07-11,1000,Bank Transfer,qgreen@example.com,+1-953-587-0479x14345
84,Thomas Group,Italy,North,Small Business,2024-07-29,5000,PayPal,uneal@example.org,812.969.5041
85,Bryan Johnson,France,Central,Enterprise,2024-01-31,20000,PayPal,johngarcia@example.org,270.727.4079
86,Sandoval-Brewer,Germany,North,Enterprise,2024-02-08,10000,PayPal,bridgesheather@example.com,7455132561
87,Noah Arnold,Germany,East,Enterprise,2023-10-22,2000,Credit Card,phillipsjennifer@example.org,4509621372
88,April Graham,Australia,East,Consumer,2023-04-29,5000,Bank Transfer,paulpatel@example.net,892-250-9423
89,Pamela Thomas,Germany,Central,Enterprise,2023-06-25,1000,Bank Transfer,alexa25@example.org,(439)917-0957
90,Cook LLC,Brazil,Central,Enterprise,2023-02-25,20000,Bank Transfer,gutierrezevelyn@example.org,+1-430-546-6187
91,Colleen Velasquez,Germany,South,Consumer,2024-03-29,5000,PayPal,david65@example.net,760-319-5389x78196
92,Paul Inc,Spain,North,Consumer,2024-02-27,5000,Credit Card,simsmary@example.org,
93,Daniel Allen,Brazil,North,Consumer,2023-03-19,20000,Credit Card,mendozadaniel@example.com,001-951-201-7024x07542
94,Melissa David,Germany,Central,Small Business,2023-03-26,20000,Bank Transfer,jeffrey17@example.org,(286)839-9973
95,"Dennis, Clark and Frank",Japan,West,Corporate,2023-10-29,5000,PayPal,,001-824-743-7904x013
96,Justin Schroeder,Japan,North,Corporate,2023-09-02,2000,Credit Card,scottandrade@example.net,971-586-2396
97,Troy Wilson,Japan,East,Corporate,2022-11-03,1000,Credit Card,kmartin@example.org,771.431.8232
98,Rebecca Serrano,United Kingdom,South,Corporate,2024-06-14,1000,Bank Transfer,lmcdonald@example.org,(894)868-7542x305
99,"Kirby, James and Buckley",France,North,Enterprise,2023-05-26,5000,Bank Transfer,tammy14@example.org,+1-425-846-3736x072
100,Sara Davis,United States,West,Consumer,2024-05-15,20000,Credit Card,reesetiffany@example.org,(851)446-8332
